Proyecto_CD,Severidad_DS,Riesgo_CD,Estado_DS,ValorInterno_VR,ValorCliente_VR,Causa_DS,DetalleCausa_DS,FechaSeguimiento_DT,AgenteGenerador_DS,mes,año,Severidad_NUM,valor_acumulado,probabilidad,prediccion
11405,Riesgo Alto,5548,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-06-25,9,6.0,2025.0,4,0,6.669920358957289e-08,0
11405,Riesgo Alto,5548,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-07-24,9,7.0,2025.0,4,0,6.669920358957289e-08,0
11405,Riesgo Alto,5548,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-08-13,9,8.0,2025.0,4,0,6.669920358957289e-08,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2021-03-17,11,3.0,2021.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2021-04-27,11,4.0,2021.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2021-06-22,11,6.0,2021.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2021-07-29,11,7.0,2021.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2021-08-30,11,8.0,2021.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2021-09-20,11,9.0,2021.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2021-10-29,11,10.0,2021.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2021-11-29,11,11.0,2021.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2021-12-28,11,12.0,2021.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2022-01-27,11,1.0,2022.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2022-02-25,11,2.0,2022.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2022-03-24,11,3.0,2022.0,1,0,1.0558033358586756e-07,0
